设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
小米 6 / Android 7.1.1,359,青海卫视,web,webSourceM3U8/webview.txt:79,webview://https://yangshipin.cn/tv/home?pid=600190406,NATIVE_VIDEO_FRAMES,3853,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,360,西藏卫视,web,webSourceM3U8/webview.txt:80,webview://https://yangshipin.cn/tv/home?pid=600190403,NATIVE_VIDEO_FRAMES,2869,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,361,新疆卫视,web,webSourceM3U8/webview.txt:81,webview://https://www.yangshipin.cn/tv/home?pid=600152138,NATIVE_VIDEO_FRAMES,2180,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,362,亳州综合,web,webSourceM3U8/webview.txt:82,webview://https://www.ahbztv.com/televisi0n.html,NATIVE_VIDEO_FRAMES,7801,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,363,芜湖新闻综合,web,webSourceM3U8/webview.txt:83,webview://http://www.wuhubtv.com/folder1194/#,NATIVE_VIDEO_FRAMES,3202,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,364,合肥新闻,web,webSourceM3U8/webview.txt:84,webview://https://app.hfbtc.cn/shows/2/1.html,NO_PLAYBACK_OBSERVED,12178,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,365,合肥生活,web,webSourceM3U8/webview.txt:85,webview://https://app.hfbtc.cn/shows/2/2.html,NO_PLAYBACK_OBSERVED,12296,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,366,合肥科创,web,webSourceM3U8/webview.txt:86,webview://https://app.hfbtc.cn/shows/2/3.html,NO_PLAYBACK_OBSERVED,12268,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,367,合肥教育法治,web,webSourceM3U8/webview.txt:87,webview://https://app.hfbtc.cn/shows/2/4.html,NO_PLAYBACK_OBSERVED,12316,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,368,铜陵新闻综合,web,webSourceM3U8/webview.txt:88,webview://http://wxfx.tlbts.com/mag/livevideo/v1/video/wapVideoView?id=56,NATIVE_VIDEO_FRAMES,2330,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,369,阜阳新闻综合,web,webSourceM3U8/webview.txt:89,webview://https://web.guangdianyun.tv/tv/2851?uin=2577,NO_PLAYBACK_OBSERVED,12124,视频播放失败，按返回键回到原网页 · 线路 1/1,
小米 6 / Android 7.1.1,370,阜阳生活,web,webSourceM3U8/webview.txt:90,webview://https://web.guangdianyun.tv/tv/2853?uin=2577,NATIVE_VIDEO_FRAMES,5339,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,371,泉州新闻综合,web,webSourceM3U8/webview.txt:93,webview://https://www.qztv.cn/index/Medias/index/media_id/wq95wqbDnMKyd8KiwqzChnt0w5nChcKowoHCoQ/stream_name/news.html,NATIVE_VIDEO_FRAMES,8513,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,372,泉州闽南语,web,webSourceM3U8/webview.txt:94,webview://https://www.qztv.cn/index/Medias/index/media_id/wq95wqbDnMKyd8KiwqzChnt0w5nChcKofcKh/stream_name/mny.html,NATIVE_VIDEO_FRAMES,1730,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,373,晋江电视台,web,webSourceM3U8/webview.txt:95,webview://http://www.jinjiang.tv/live/,NATIVE_VIDEO_FRAMES,6483,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,374,兰州新闻综合,web,webSourceM3U8/webview.txt:96,webview://https://www.lzr.com.cn/folder25/folder26/,NATIVE_VIDEO_FRAMES,9243,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,375,兰州新闻综合,web,webSourceM3U8/webview.txt:97,webview://https://lanzhoubcnew.zainanjing365.com/share/live/detailTv?resourceId=12&appscheme=gdmm-ailanzhou,NATIVE_VIDEO_FRAMES,2280,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,376,兰州文旅,web,webSourceM3U8/webview.txt:98,webview://https://www.lzr.com.cn/folder25/folder26/folder30/,NATIVE_VIDEO_FRAMES,2579,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,377,兰州文旅,web,webSourceM3U8/webview.txt:99,webview://https://lanzhoubcnew.zainanjing365.com/share/live/detailTv?resourceId=14&appscheme=gdmm-ailanzhou,NATIVE_VIDEO_FRAMES,2167,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,378,广东卫视,web,webSourceM3U8/webview.txt:102,webview://https://www.gdtv.cn/tvChannelDetail/43,NATIVE_VIDEO_FRAMES,8593,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,379,广东珠江,web,webSourceM3U8/webview.txt:103,webview://https://www.gdtv.cn/tvChannelDetail/44,NATIVE_VIDEO_FRAMES,5623,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,380,广东新闻,web,webSourceM3U8/webview.txt:104,webview://https://www.gdtv.cn/tvChannelDetail/45,NATIVE_VIDEO_FRAMES,4271,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,381,广东民生,web,webSourceM3U8/webview.txt:105,webview://https://www.gdtv.cn/tvChannelDetail/48,NATIVE_VIDEO_FRAMES,5138,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,382,广东体育,web,webSourceM3U8/webview.txt:106,webview://https://www.gdtv.cn/tvChannelDetail/47,NATIVE_VIDEO_FRAMES,4005,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,383,大湾区卫视,web,webSourceM3U8/webview.txt:107,webview://https://www.gdtv.cn/tvChannelDetail/51,NATIVE_VIDEO_FRAMES,3338,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,384,大湾区卫视（海外版）,web,webSourceM3U8/webview.txt:108,webview://https://www.gdtv.cn/tvChannelDetail/46,NATIVE_VIDEO_FRAMES,3918,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,385,广东影视,web,webSourceM3U8/webview.txt:109,webview://https://www.gdtv.cn/tvChannelDetail/53,NATIVE_VIDEO_FRAMES,3702,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,386,4K超高清,web,webSourceM3U8/webview.txt:110,webview://https://www.gdtv.cn/tvChannelDetail/16,NATIVE_VIDEO_FRAMES,3927,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,387,广东少儿,web,webSourceM3U8/webview.txt:111,webview://https://www.gdtv.cn/tvChannelDetail/54,NATIVE_VIDEO_FRAMES,3859,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,388,嘉佳卡通,web,webSourceM3U8/webview.txt:112,webview://https://www.gdtv.cn/tvChannelDetail/66,NATIVE_VIDEO_FRAMES,4315,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,389,南方购物,web,webSourceM3U8/webview.txt:113,webview://https://www.gdtv.cn/tvChannelDetail/42,NATIVE_VIDEO_FRAMES,3939,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,390,岭南戏曲,web,webSourceM3U8/webview.txt:114,webview://https://www.gdtv.cn/tvChannelDetail/15,NATIVE_VIDEO_FRAMES,3499,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,391,广东移动,web,webSourceM3U8/webview.txt:115,webview://https://www.gdtv.cn/tvChannelDetail/74,NATIVE_VIDEO_FRAMES,3955,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,392,荔枝台,web,webSourceM3U8/webview.txt:116,webview://https://www.gdtv.cn/tvChannelDetail/100,NATIVE_VIDEO_FRAMES,4006,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,393,纪录片,web,webSourceM3U8/webview.txt:117,webview://https://www.gdtv.cn/tvChannelDetail/94,NATIVE_VIDEO_FRAMES,3978,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,394,GRTN生活频道,web,webSourceM3U8/webview.txt:118,webview://https://www.gdtv.cn/tvChannelDetail/102,NATIVE_VIDEO_FRAMES,4001,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,395,深圳卫视,web,webSourceM3U8/webview.txt:119,webview://https://www.sztv.com.cn/dianshi.shtml?id=7867,NATIVE_VIDEO_FRAMES,7221,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,396,深圳都市,web,webSourceM3U8/webview.txt:120,webview://https://www.sztv.com.cn/dianshi.shtml?id=7868,NATIVE_VIDEO_FRAMES,4679,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,397,深圳电视剧,web,webSourceM3U8/webview.txt:121,webview://https://www.sztv.com.cn/dianshi.shtml?id=7880,NATIVE_VIDEO_FRAMES,3989,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,398,深圳财经,web,webSourceM3U8/webview.txt:122,webview://https://www.sztv.com.cn/dianshi.shtml?id=7871,NATIVE_VIDEO_FRAMES,3425,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,399,深圳少儿,web,webSourceM3U8/webview.txt:123,webview://https://www.sztv.com.cn/dianshi.shtml?id=7881,NATIVE_VIDEO_FRAMES,3457,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,400,深圳移动,web,webSourceM3U8/webview.txt:124,webview://https://www.sztv.com.cn/dianshi.shtml?id=7869,NATIVE_VIDEO_FRAMES,4364,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,401,深圳宜和购物,web,webSourceM3U8/webview.txt:125,webview://https://www.sztv.com.cn/dianshi.shtml?id=7878,NATIVE_VIDEO_FRAMES,5304,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,402,深圳国际,web,webSourceM3U8/webview.txt:126,webview://https://www.sztv.com.cn/dianshi.shtml?id=7944,NATIVE_VIDEO_FRAMES,4702,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,403,东莞生活咨询,web,webSourceM3U8/webview.txt:132,webview://https://dgrtv.sun0769.com/online/280.html,NATIVE_VIDEO_FRAMES,2691,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,404,东莞新闻综合,web,webSourceM3U8/webview.txt:133,webview://https://dgrtv.sun0769.com/online/279.html,NATIVE_VIDEO_FRAMES,1731,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,405,江门综合,web,webSourceM3U8/webview.txt:134,webview://http://www.jmtv.cn/live/jm_live_h5.shtml?pid=1,NATIVE_VIDEO_FRAMES,7778,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,406,河源综合,web,webSourceM3U8/webview.txt:135,webview://https://www.hyrtv.cn/itv/zhds/,NATIVE_VIDEO_FRAMES,6186,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,407,河源生活,web,webSourceM3U8/webview.txt:136,webview://https://www.hyrtv.cn/itv/ggds/,NATIVE_VIDEO_FRAMES,3207,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,408,清远新闻综合,web,webSourceM3U8/webview.txt:137,webview://https://h5.qyrb.cn/h5/nfzmy-television-and-radio/#/?channelId=1,NATIVE_VIDEO_FRAMES,5273,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,409,清远文旅生活,web,webSourceM3U8/webview.txt:138,webview://https://h5.qyrb.cn/h5/nfzmy-television-and-radio/#/?channelId=3,NATIVE_VIDEO_FRAMES,1716,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,410,韶关,web,webSourceM3U8/webview.txt:139,webview://https://www.sgmsw.cn/v/tv?spm=0.0.0.0.nRYAvk&id=SB05RIYZOU8JR418AUQOF62CAJQ08D0E,NATIVE_VIDEO_FRAMES,10240,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,411,肇庆综合,web,webSourceM3U8/webview.txt:140,webview://https://zqh5.xjrb.com/h5/nfzmy-television-and-radio/#/?channelId=33,NATIVE_VIDEO_FRAMES,5406,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,412,清远新闻综合,web,webSourceM3U8/webview.txt:143,webview://https://www.qyrb.cn/tv/rM834x3d5a.html,NATIVE_VIDEO_FRAMES,3450,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,413,韶关新闻综合,web,webSourceM3U8/webview.txt:144,webview://https://www.sgmsw.cn/v/tv?spm=0.0.0.0.HGiuAr&id=SB05RIYZOU8JR418AUQOF62CAJQ08D0E,NATIVE_VIDEO_FRAMES,1875,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,414,来宾,web,webSourceM3U8/webview.txt:145,webview://https://share-laibin.gxlbcloud.com/fhshare/#/live_detail?contentType=4&id=9,NATIVE_VIDEO_FRAMES,5861,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,415,北海新闻综合,web,webSourceM3U8/webview.txt:146,webview://https://res.gxbhxww.cn/html/rft/live.html?channelId=389d764cf13244de97a30bc44161d235&type=1&siteId=c510269b15014be4aaf5aa6d2b92c629&shareAppId=c510269b15014be4aaf5aa6d2b92c629,NATIVE_VIDEO_FRAMES,4238,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,416,北海经济科教,web,webSourceM3U8/webview.txt:147,webview://https://res.gxbhxww.cn/html/rft/live.html?channelId=51733cd2fd0548d288c3015ec3d0535b&type=1&siteId=c510269b15014be4aaf5aa6d2b92c629&shareAppId=c510269b15014be4aaf5aa6d2b92c629,NATIVE_VIDEO_FRAMES,3019,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,417,贵州卫视,web,webSourceM3U8/webview.txt:148,webview://https://www.gzstv.com/tv/ch01,NATIVE_VIDEO_FRAMES,2780,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,418,贵州公共,web,webSourceM3U8/webview.txt:149,webview://https://www.gzstv.com/tv/ch02,NATIVE_VIDEO_FRAMES,1368,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,419,贵州影视文艺,web,webSourceM3U8/webview.txt:150,webview://https://www.gzstv.com/tv/ch03,NATIVE_VIDEO_FRAMES,1378,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,420,贵州大众生活,web,webSourceM3U8/webview.txt:151,webview://https://www.gzstv.com/tv/ch04,NATIVE_VIDEO_FRAMES,1430,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,421,贵州生态乡村,web,webSourceM3U8/webview.txt:152,webview://https://www.gzstv.com/tv/ch05,NATIVE_VIDEO_FRAMES,1394,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,422,贵州科教健康,web,webSourceM3U8/webview.txt:153,webview://https://www.gzstv.com/tv/ch06,NATIVE_VIDEO_FRAMES,1355,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,423,贵州移动,web,webSourceM3U8/webview.txt:154,webview://https://www.gzstv.com/tv/ch13,NATIVE_VIDEO_FRAMES,1382,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,424,肇庆综合,web,webSourceM3U8/webview.txt:155,webview://https://zqh5.xjrb.com/h5/nfzmy-television-and-radio/#/?channelId=34,NATIVE_VIDEO_FRAMES,1832,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,425,黔南新闻综合,web,webSourceM3U8/webview.txt:156,webview://http://m.qntv.net/cms-tv,NATIVE_VIDEO_FRAMES,8298,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,426,安顺新闻综合,web,webSourceM3U8/webview.txt:157,webview://https://www.gzastv.cn/live/live.shtml,NATIVE_VIDEO_FRAMES,3896,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,427,海南卫视,web,webSourceM3U8/webview.txt:158,webview://http://tc.hnntv.cn/,NATIVE_VIDEO_FRAMES,9283,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,428,三沙卫视,web,webSourceM3U8/webview.txt:159,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=5&referPage=home,NATIVE_VIDEO_FRAMES,4818,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,429,海南新闻,web,webSourceM3U8/webview.txt:160,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=3&referPage=home,NATIVE_VIDEO_FRAMES,2698,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,430,海南社会与法,web,webSourceM3U8/webview.txt:161,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=4&referPage=home,NATIVE_VIDEO_FRAMES,2303,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,431,海南文旅,web,webSourceM3U8/webview.txt:162,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=6&referPage=home,NATIVE_VIDEO_FRAMES,1742,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,432,海南少儿,web,webSourceM3U8/webview.txt:163,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=7&referPage=home,NO_PLAYBACK_OBSERVED,12256,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,433,海南自贸,web,webSourceM3U8/webview.txt:164,webview://https://www.hnntv.cn/live.html?playType=livePlay&channelId=1&referPage=home,NATIVE_VIDEO_FRAMES,1970,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,434,河北卫视,web,webSourceM3U8/webview.txt:165,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=0,NATIVE_VIDEO_FRAMES,3496,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,435,河北经济生活,web,webSourceM3U8/webview.txt:166,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=1,NATIVE_VIDEO_FRAMES,1794,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,436,河北都市,web,webSourceM3U8/webview.txt:167,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=2,NATIVE_VIDEO_FRAMES,1852,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,437,河北文旅体育,web,webSourceM3U8/webview.txt:168,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=3,NATIVE_VIDEO_FRAMES,1403,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,438,河北少儿科教,web,webSourceM3U8/webview.txt:169,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=4,NATIVE_VIDEO_FRAMES,1806,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,439,河北三农,web,webSourceM3U8/webview.txt:170,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=5,NATIVE_VIDEO_FRAMES,1756,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,440,河北三佳购物,web,webSourceM3U8/webview.txt:171,webview://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=6,NATIVE_VIDEO_FRAMES,1758,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,441,河南卫视,web,webSourceM3U8/webview.txt:172,webview://https://static.hntv.tv/kds/#/,NATIVE_VIDEO_FRAMES,4170,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,442,河南卫视,web,webSourceM3U8/webview.txt:173,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=1,NATIVE_VIDEO_FRAMES,3062,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,443,河南新闻,web,webSourceM3U8/webview.txt:174,webview://https://static.hntv.tv/total/television/?id=149&u-link=1,NATIVE_VIDEO_FRAMES,1693,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,444,河南都市,web,webSourceM3U8/webview.txt:175,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=2,NATIVE_VIDEO_FRAMES,1463,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,445,河南都市,web,webSourceM3U8/webview.txt:176,webview://https://www.hntv2.net/index.html#/pages/tv/index,NO_PLAYBACK_OBSERVED,12296,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,446,河南民生,web,webSourceM3U8/webview.txt:177,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=3,NATIVE_VIDEO_FRAMES,983,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,447,河南梨园,web,webSourceM3U8/webview.txt:178,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=4,NATIVE_VIDEO_FRAMES,1403,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,448,河南法治,web,webSourceM3U8/webview.txt:179,webview://https://static.hntv.tv/total/television/?id=147&u-link=1,NATIVE_VIDEO_FRAMES,1714,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,449,河南公共,web,webSourceM3U8/webview.txt:180,webview://https://static.hntv.tv/total/television/?id=151&u-link=1,NATIVE_VIDEO_FRAMES,1777,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,450,河南乡村,web,webSourceM3U8/webview.txt:181,webview://https://static.hntv.tv/total/television/?id=152&u-link=1,NATIVE_VIDEO_FRAMES,1708,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,451,河南乡村,web,webSourceM3U8/webview.txt:182,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=5,NATIVE_VIDEO_FRAMES,1048,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,452,河南电视剧,web,webSourceM3U8/webview.txt:183,webview://https://static.hntv.tv/total/television/?id=148&u-link=1,NATIVE_VIDEO_FRAMES,1268,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,453,河南文物宝库,web,webSourceM3U8/webview.txt:184,webview://https://static.hntv.tv/total/television/?id=155&u-link=1,NATIVE_VIDEO_FRAMES,1278,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,454,河南武术世界,web,webSourceM3U8/webview.txt:185,webview://https://static.hntv.tv/total/television/?id=156&u-link=1,NATIVE_VIDEO_FRAMES,1306,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,455,河南武术世界,web,webSourceM3U8/webview.txt:186,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=6,NATIVE_VIDEO_FRAMES,2997,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,456,河南曲艺,web,webSourceM3U8/webview.txt:187,webview://https://static.hntv.tv/total/television/?id=157&u-link=1,NATIVE_VIDEO_FRAMES,7253,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,457,河南国学,web,webSourceM3U8/webview.txt:188,webview://https://static.hntv.tv/total/television/?id=194&u-link=1,NATIVE_VIDEO_FRAMES,2587,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,458,河南远程党员教育,web,webSourceM3U8/webview.txt:189,webview://https://www.hndyjyfw.gov.cn/livePlay.html?u=0,NATIVE_VIDEO_FRAMES,1480,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,459,郑州综合,web,webSourceM3U8/webview.txt:190,webview://https://static.hntv.tv/total/television/?id=197&u-link=1,NATIVE_VIDEO_FRAMES,1730,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,460,开封新闻综合,web,webSourceM3U8/webview.txt:191,webview://https://static.hntv.tv/total/television/?id=198&u-link=1,NATIVE_VIDEO_FRAMES,1291,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,461,洛阳综合,web,webSourceM3U8/webview.txt:193,webview://https://static.hntv.tv/total/television/?id=204&u-link=1,NO_PLAYBACK_OBSERVED,12149,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,462,平顶山综合,web,webSourceM3U8/webview.txt:196,webview://https://static.hntv.tv/total/television/?id=205&u-link=1,NATIVE_VIDEO_FRAMES,1552,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,463,安阳新闻综合,web,webSourceM3U8/webview.txt:197,webview://https://static.hntv.tv/total/television/?id=206&u-link=1,NATIVE_VIDEO_FRAMES,1292,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,464,安阳新闻综合,web,webSourceM3U8/webview.txt:198,webview://https://share.aynews.net.cn/share/page/tvLive/?tvid=1&tvType=1&webTenId=1&origin=1,NATIVE_VIDEO_FRAMES,2675,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,465,安阳文旅,web,webSourceM3U8/webview.txt:199,webview://https://share.aynews.net.cn/share/page/tvLive/?tvid=3&tvType=1&webTenId=1&origin=1,NATIVE_VIDEO_FRAMES,1281,直播播放中 · 线路 1/1,
